Variable Name,SAS Label,Variable Description,Data File Name,Component Link,Variable Category
ALQ130,Avg # alcoholic drinks/day - past 12 mos,"In the past 12 months, on those days that {you/SP} drank alcoholic beverages, on the average, how many drinks did {you/he/she} have?",Alcohol Use (ALQ_H),2013-2014 Questionnaire,Alcohol
ALQ120Q,How often drink alcohol over past 12 mos,"In the past 12 months, how often did {you/SP} drink any type of alcoholic beverage? PROBE: How many days per week, per month, or per year did {you/SP} drink?",Alcohol Use (ALQ_H),2013-2014 Questionnaire,Alcohol
PAXPREDM,Minute wake/sleep/non-wear prediction,Estimated wake/sleep/wear status during the minute,Physical Activity Monitor - Minute (PAXMIN_H),2013-2014 Examination,AmbientLight
PAXLXMM,Mean lux value for the minute,Mean ambient light (lux) for the minute,Physical Activity Monitor - Minute (PAXMIN_H),2013-2014 Examination,AmbientLight
SLD010H,How much sleep do you get (hours)?,The next set of questions is about your sleeping habits. How much sleep {do you/does SP} usually get at night on weekdays or workdays?,Sleep Disorders (SLQ_H),2013-2014 Questionnaire,AmbientLight
BPXDI1,Diastolic: Blood pres (1st rdg) mm Hg,Diastolic: Blood pressure (first reading) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXDI2,Diastolic: Blood pres (2nd rdg) mm Hg,Diastolic: Blood pressure (second reading) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXDI3,Diastolic: Blood pres (3rd rdg) mm Hg,Diastolic: Blood pressure (third reading) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXDI4,Diastolic: Blood pres (4th rdg) mm Hg,Diastolic: Blood pressure (fourth reading if necessary) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXSY1,Systolic: Blood pres (1st rdg) mm Hg,Systolic: Blood pressure (first reading) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXSY2,Systolic: Blood pres (2nd rdg) mm Hg,Systolic: Blood pressure (second reading) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXSY3,Systolic: Blood pres (3rd rdg) mm Hg,Systolic: Blood pressure (third reading) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
BPXSY4,Systolic: Blood pres (4th rdg) mm Hg,Systolic: Blood pressure (fourth reading if necessary) mm Hg,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
PEASCST1,Blood Pressure Status,Blood Pressure Status,Blood Pressure (BPX_H),2013-2014 Examination,BloodPressure
